Year,Pop,Observer,Dataset,OpenFlrs_patches,TimeOfDay,PollFxGroup,PollinatorDescription,NoFlowersVisited
2017,SIC,KW,focal,28,1608,bee-fly,see datasheet,2
2017,SIC,KW,focal,28,1621,bee-fly,see datasheet,1
2017,SIC,SD,focal,48,1330,bee-fly,see datasheet,1
2017,SIC,SD,focal,48,1330,bee-fly,see datasheet,4
2017,SIC,SD,focal,48,1334,bee-fly,see datasheet,6
2017,SIC,SD,focal,48,1334,bee-fly,see datasheet,10
2017,SIC,SD,focal,48,1612,bee-fly,see datasheet,15
2017,SIC,SD,focal,48,1616,bee-fly,see datasheet,10
2017,SIC,SD,focal,48,1624,bee-fly,see datasheet,2
2017,SIC,SD,focal,48,1739,bee-fly,see datasheet,3
2017,SMP,SD,focal,64,1947,bumblebee,see datasheet,4
2017,SIC,KW,focal,28,1054,butterfly,see datasheet,3
2017,SIC,KW,focal,28,1353,butterfly,see datasheet,7
2017,SIC,KW,focal,28,1620,butterfly,see datasheet,6
2017,SIC,SD,focal,48,1037,butterfly,see datasheet,35
2017,SIC,SD,focal,48,1135,butterfly,see datasheet,14
2017,SIC,SD,focal,48,1136,butterfly,see datasheet,10
2017,SIC,SD,focal,48,1140,butterfly,see datasheet,16
2017,SIC,SD,focal,48,1142,butterfly,see datasheet,8
2017,SIC,SD,focal,48,1330,butterfly,see datasheet,1
2017,SIC,KW,focal,28,2022,hawkmoth,see datasheet,11
2017,SIC,SD,focal,48,1135,hawkmoth,see datasheet,35
2017,SIC,SD,focal,48,1150,hawkmoth,see datasheet,7
2017,SMP,SD,focal,64,2011,hawkmoth,see datasheet,21
2017,SMP,SD,focal,64,2014,hawkmoth,see datasheet,2
2017,SMP,SD,focal,64,2016,hawkmoth,see datasheet,6
2017,SMP,SD,focal,64,2020,hawkmoth,see datasheet,7
2017,SMP,SD,focal,64,2030,hawkmoth,see datasheet,12
2017,SMP,KW,focal,41,2017,hawkmoth,see datasheet,7
2017,SMP,KW,focal,41,2027,hawkmoth,see datasheet,1
2017,SMP,KW,focal,41,2032,hawkmoth,see datasheet,10
2017,SMP,KW,focal,41,2034,hawkmoth,see datasheet,4
2017,SBL,KW,focal,34,1912,hawkmoth,see datasheet,14
2017,SBL,KW,focal,34,1914,hawkmoth,see datasheet,4
2017,SBL,KW,focal,34,1919,hawkmoth,see datasheet,31
2017,SBL,KW,focal,34,1928,hawkmoth,see datasheet,1
2017,SBL,KW,focal,34,1931,hawkmoth,see datasheet,12
2017,SBL,KW,focal,34,1932,hawkmoth,see datasheet,16
2017,SBL,KW,focal,34,1933,hawkmoth,see datasheet,4
2017,SBL,KW,focal,34,1944,hawkmoth,see datasheet,11
2017,SBL,KW,focal,34,1945,hawkmoth,see datasheet,4
2017,SBL,KW,focal,34,1925,hawkmoth,see datasheet,9
2017,SDCR,KW,focal,41,1947,hawkmoth,see datasheet,48
2017,SDCR,KW,focal,41,1954,hawkmoth,see datasheet,3
2017,SDCR,KW,focal,41,2036,hawkmoth,see datasheet,30
2017,SDCR,KB,focal,19,1501,hawkmoth,see datasheet,4
2017,SDCR,KB,focal,19,2000,hawkmoth,see datasheet,9
2017,SDCR,KB,focal,19,2011,hawkmoth,see datasheet,9
2017,SDCR,KB,focal,19,2014,hawkmoth,see datasheet,3
2017,SMP,KW,focal,64,1432,large_bee,see datasheet,1
2017,SBL,KW,focal,34,1115,med_bee,see datasheet,4
2017,SBL,KW,focal,34,1616,med_bee,see datasheet,1
2017,SDCR,KW,focal,41,944,med_bee,see datasheet,1
2017,SDCR,KW,focal,41,945,med_bee,see datasheet,2
2017,SIC,KW,focal,28,1033,small_bee,see datasheet,7
2017,SIC,KW,focal,28,1332,small_bee,see datasheet,5
2017,SIC,KW,focal,28,1345,small_bee,see datasheet,6
2017,SIC,KW,focal,28,1425,small_bee,see datasheet,4
2017,SIC,SD,focal,48,1047,small_bee,see datasheet,7
